PhraseId	SentenceId	Phrase	sentiment
162220	8776	, however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .	negative
162221	8776	however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .	negative
162222	8776	, Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .	negative
162223	8776	Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .	negative
162224	8776	Dogtown and Z-Boys	neutral
162225	8776	Dogtown and	neutral
162226	8776	Dogtown	neutral
162227	8776	Z-Boys	neutral
162228	8776	lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .	negative
162229	8776	lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about	negative
162230	8776	lapses into an insider 's lingo and mindset	neutral
162231	8776	lapses	neutral
162232	8776	into an insider 's lingo and mindset	neutral
162233	8776	an insider 's lingo and mindset	neutral
162234	8776	an insider 's	neutral
162235	8776	insider 's	neutral
162236	8776	insider	neutral
162237	8776	lingo and mindset	neutral
162238	8776	lingo and	neutral
162239	8776	lingo	neutral
162240	8776	mindset	neutral
162241	8776	that the uninitiated may find hard to follow , or care about	negative
162242	8776	that the uninitiated may find hard to follow , or	negative
162243	8776	that the uninitiated may find hard to follow ,	negative
162244	8776	that the uninitiated may find hard to follow	negative
162245	8776	the uninitiated may find hard to follow	negative
162246	8776	the uninitiated	neutral
162247	8776	uninitiated	neutral
162248	8776	may find hard to follow	negative
162249	8776	find hard to follow	negative
162250	8776	hard to follow	negative
162251	8776	to follow	neutral
162252	8776	care about	neutral
162253	8777	What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .	positive
162254	8777	What the director ca n't do	neutral
162255	8777	the director ca n't do	neutral
162256	8777	the director	neutral
162257	8777	ca n't do	neutral
162258	8777	is make either of Val Kilmer 's two personas interesting or worth caring about .	positive
162259	8777	is make either of Val Kilmer 's two personas interesting or worth caring about	positive
162260	8777	make either of Val Kilmer 's two personas interesting or worth caring about	positive
162261	8777	either of Val Kilmer 's two personas interesting or worth caring about	positive
162262	8777	either of Val Kilmer 's two personas interesting or worth	positive
162263	8777	of Val Kilmer 's two personas interesting or worth	positive
162264	8777	Val Kilmer 's two personas interesting or worth	positive
162265	8777	Val Kilmer 's two personas	neutral
162266	8777	Val Kilmer 's	neutral
162267	8777	Val	neutral
162268	8777	Kilmer 's	neutral
162269	8777	Kilmer	neutral
162270	8777	two personas	neutral
162271	8777	personas	neutral
162272	8777	interesting or worth	positive
162273	8777	interesting or	positive
162274	8777	caring about	neutral
162275	8777	caring	neutral
162276	8778	Instead , we just get messy anger , a movie as personal therapy .	negative
162277	8778	, we just get messy anger , a movie as personal therapy .	negative
162278	8778	we just get messy anger , a movie as personal therapy .	negative
162279	8778	just get messy anger , a movie as personal therapy .	negative
162280	8778	get messy anger , a movie as personal therapy .	negative
162281	8778	get messy anger , a movie as personal therapy	negative
162282	8778	messy anger , a movie as personal therapy	negative
162283	8778	messy anger ,	negative
162284	8778	messy anger	negative
162285	8778	messy	negative
162286	8778	anger	negative
162287	8778	a movie as personal therapy	neutral
162288	8778	as personal therapy	neutral
162289	8778	personal therapy	neutral
162290	8778	personal	neutral
162291	8778	therapy	neutral
162292	8779	Like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .	neutral
162293	8779	Like a marathon runner trying to finish a race	neutral
162294	8779	a marathon runner trying to finish a race	neutral
162295	8779	a marathon runner	neutral
162296	8779	marathon runner	neutral
162297	8779	marathon	neutral
162298	8779	runner	neutral
162299	8779	trying to finish a race	neutral
162300	8779	to finish a race	neutral
162301	8779	finish a race	neutral
162302	8779	finish	neutral
162303	8779	a race	neutral
162304	8779	race	neutral
162305	8779	, you need a constant influx of liquid just to get through it .	neutral
162306	8779	you need a constant influx of liquid just to get through it .	neutral
162307	8779	need a constant influx of liquid just to get through it .	neutral
162308	8779	need a constant influx of liquid just to get through it	neutral
162309	8779	need a constant influx of liquid just	neutral
162310	8779	need a constant influx of liquid	neutral
162311	8779	need	neutral
162312	8779	a constant influx of liquid	neutral
162313	8779	a constant influx	neutral
162314	8779	constant influx	neutral
162315	8779	constant	neutral
162316	8779	influx	neutral
162317	8779	of liquid	neutral
162318	8779	liquid	neutral
162319	8779	to get through it	neutral
162320	8779	get through it	neutral
162321	8779	through it	neutral
162322	8780	Director Rob Marshall went out gunning to make a great one .	positive
162323	8780	Director Rob Marshall	neutral
162324	8780	Rob Marshall	neutral
162325	8780	Rob	neutral
162326	8780	Marshall	neutral
162327	8780	went out gunning to make a great one .	positive
162328	8780	went out gunning to make a great one	positive
162329	8780	went out	neutral
162330	8780	went	neutral
162331	8780	gunning to make a great one	positive
162332	8780	gunning	neutral
162333	8780	to make a great one	positive
162334	8780	make a great one	positive
162335	8780	a great one	positive
162336	8780	great one	positive
162337	8781	Whether -LRB- Binoche and Magimel -RRB- are being charming or angst-ridden , they easily fill their scenes and , fine judges both , never overcook the hysteria .	positive
162338	8781	Whether -LRB- Binoche and Magimel -RRB- are being charming or angst-ridden	positive
162339	8781	Whether	neutral
162340	8781	-LRB- Binoche and Magimel -RRB- are being charming or angst-ridden	positive
162341	8781	Binoche and Magimel -RRB- are being charming or angst-ridden	positive
162342	8781	Binoche and Magimel	neutral
162343	8781	Binoche and	neutral
162344	8781	Binoche	neutral
162345	8781	Magimel	neutral
162346	8781	-RRB- are being charming or angst-ridden	positive
162347	8781	are being charming or angst-ridden	positive
162348	8781	being charming or angst-ridden	positive
162349	8781	charming or angst-ridden	positive
162350	8781	charming or	positive
162351	8781	angst-ridden	neutral
162352	8781	, they easily fill their scenes and , fine judges both , never overcook the hysteria .	positive
162353	8781	they easily fill their scenes and , fine judges both , never overcook the hysteria .	positive
162354	8781	easily fill their scenes and , fine judges both , never overcook the hysteria .	positive
162355	8781	easily	positive
162356	8781	fill their scenes and , fine judges both , never overcook the hysteria .	positive
162357	8781	fill their scenes and , fine judges both , never overcook the hysteria	positive
162358	8781	fill their scenes and , fine judges both ,	positive
162359	8781	fill their scenes and	neutral
162360	8781	fill their scenes	neutral
162361	8781	their scenes	neutral
162362	8781	, fine judges both ,	positive
162363	8781	fine judges both ,	positive
162364	8781	fine judges both	positive
162365	8781	fine judges	positive
162366	8781	judges	neutral
162367	8781	never overcook the hysteria	neutral
162368	8781	overcook the hysteria	neutral
162369	8781	overcook	neutral
162370	8781	the hysteria	neutral
162371	8781	hysteria	neutral
162372	8782	This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .	positive
162373	8782	is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .	positive
162374	8782	is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters	positive
162375	8782	cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters	positive
162376	8782	cool , slick stuff ,	positive
162377	8782	cool , slick stuff	positive
162378	8782	cool	positive
162379	8782	, slick stuff	negative
162380	8782	slick stuff	negative
162381	8782	slick	negative
162382	8782	ready to quench the thirst of an audience that misses the summer blockbusters	positive
162383	8782	to quench the thirst of an audience that misses the summer blockbusters	neutral
162384	8782	quench the thirst of an audience that misses the summer blockbusters	neutral
162385	8782	quench	neutral
162386	8782	the thirst of an audience that misses the summer blockbusters	neutral
162387	8782	the thirst	neutral
162388	8782	thirst	neutral
162389	8782	of an audience that misses the summer blockbusters	neutral
162390	8782	an audience that misses the summer blockbusters	neutral
162391	8782	an audience	neutral
162392	8782	that misses the summer blockbusters	neutral
162393	8782	misses the summer blockbusters	neutral
162394	8782	misses	neutral
162395	8782	the summer blockbusters	neutral
162396	8782	summer blockbusters	neutral
162397	8782	blockbusters	neutral
162398	8783	A comic gem with some serious sparkles .	negative
162399	8783	A comic gem with some serious sparkles	negative
162400	8783	A comic gem	positive
162401	8783	comic gem	positive
162402	8783	with some serious sparkles	negative
162403	8783	some serious sparkles	negative
162404	8783	serious sparkles	negative
162405	8783	serious	negative
162406	8783	sparkles	neutral
162407	8784	What 's next ?	neutral
162408	8784	's next ?	neutral
162409	8784	's next	neutral
162410	8784	next	neutral
162411	8784	?	neutral
162412	8785	Makes an aborbing if arguable case for the man 's greatness .	neutral
162413	8785	Makes an aborbing if arguable case for the man 's greatness	neutral
162414	8785	an aborbing if arguable case for the man 's greatness	neutral
162415	8785	an aborbing if arguable case	neutral
162416	8785	aborbing if arguable case	neutral
162417	8785	aborbing	neutral
162418	8785	if arguable case	neutral
162419	8785	if arguable	neutral
162420	8785	arguable	neutral
162421	8785	case	neutral
162422	8785	for the man 's greatness	neutral
162423	8785	the man 's greatness	neutral
162424	8785	the man 's	neutral
162425	8785	man 's	neutral
162426	8785	greatness	neutral
162427	8786	Notorious C.H.O. has oodles of vulgar highlights .	negative
162428	8786	Notorious C.H.O.	neutral
162429	8786	Notorious	neutral
162430	8786	C.H.O.	neutral
162431	8786	has oodles of vulgar highlights .	negative
162432	8786	has oodles of vulgar highlights	negative
162433	8786	oodles of vulgar highlights	negative
162434	8786	of vulgar highlights	negative
162435	8786	vulgar highlights	negative
162436	8786	vulgar	negative
162437	8786	highlights	neutral
162438	8787	Largely a for-fans artifact .	positive
162439	8787	Largely	positive
162440	8787	a for-fans artifact .	neutral
162441	8787	a for-fans artifact	neutral
162442	8787	for-fans artifact	neutral
162443	8787	for-fans	neutral
162444	8788	The film is a travesty of the genre and even as spoof takes itself too seriously .	negative
162445	8788	is a travesty of the genre and even as spoof takes itself too seriously .	negative
162446	8788	is a travesty of the genre and even as spoof takes itself too seriously	negative
162447	8788	a travesty of the genre and even as spoof takes itself too seriously	negative
162448	8788	a travesty of the genre and	neutral
162449	8788	a travesty of the genre	neutral
162450	8788	a travesty	neutral
162451	8788	travesty	neutral
162452	8788	of the genre	neutral
162453	8788	the genre	neutral
162454	8788	even as spoof takes itself too seriously	negative
162455	8788	as spoof takes itself too seriously	negative
162456	8788	spoof takes itself too seriously	negative
162457	8788	spoof	negative
162458	8788	takes itself too seriously	negative
162459	8788	takes itself	neutral
162460	8788	too seriously	negative
162461	8788	seriously	negative
162462	8789	Morrissette 's script and direction show a fair amount of intelligence and wit -- but it does n't signify a whole lot either .	positive
162463	8789	Morrissette 's script and direction	neutral
162464	8789	Morrissette 's	neutral
162465	8789	Morrissette	neutral
162466	8789	script and direction	neutral
162467	8789	script and	neutral
162468	8789	show a fair amount of intelligence and wit -- but it does n't signify a whole lot either .	positive
162469	8789	show a fair amount of intelligence and wit -- but it does n't signify a whole lot either	positive
162470	8789	show a fair amount of intelligence and wit -- but	positive
162471	8789	show a fair amount of intelligence and wit --	positive
162472	8789	show a fair amount of intelligence and wit	positive
162473	8789	show	neutral
162474	8789	a fair amount of intelligence and wit	positive
162475	8789	a fair amount	positive
162476	8789	fair amount	positive
162477	8789	fair	positive
162478	8789	amount	neutral
162479	8789	of intelligence and wit	neutral
162480	8789	intelligence and wit	neutral
162481	8789	intelligence and	neutral
162482	8789	intelligence	neutral
162483	8789	it does n't signify a whole lot either	positive
162484	8789	does n't signify a whole lot either	positive
162485	8789	signify a whole lot either	positive
162486	8789	signify a whole lot	positive
162487	8789	signify	neutral
162488	8789	a whole lot	positive
162489	8789	whole lot	positive
162490	8790	Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .	positive
162491	8790	genre storytelling , which gets under our skin simply by crossing the nuclear line .	neutral
162492	8790	genre storytelling , which gets under our skin simply by crossing the nuclear line	neutral
162493	8790	storytelling , which gets under our skin simply by crossing the nuclear line	neutral
162494	8790	storytelling ,	neutral
162495	8790	storytelling	neutral
162496	8790	which gets under our skin simply by crossing the nuclear line	neutral
162497	8790	gets under our skin simply by crossing the nuclear line	neutral
162498	8790	gets under our skin	neutral
162499	8790	under our skin	neutral
162500	8790	under	neutral
162501	8790	our skin	neutral
162502	8790	skin	neutral
162503	8790	simply by crossing the nuclear line	neutral
162504	8790	by crossing the nuclear line	neutral
162505	8790	crossing the nuclear line	neutral
162506	8790	crossing	neutral
162507	8790	the nuclear line	neutral
162508	8790	nuclear line	neutral
162509	8790	nuclear	neutral
162510	8791	Cry havoc and let slip the dogs of cheese , indeed .	neutral
162511	8791	Cry havoc and let slip the dogs of cheese , indeed	neutral
162512	8791	Cry havoc and	neutral
162513	8791	Cry havoc	neutral
162514	8791	Cry	neutral
162515	8791	havoc	neutral
162516	8791	let slip the dogs of cheese , indeed	neutral
162517	8791	let slip the dogs of cheese ,	neutral
162518	8791	let slip the dogs of cheese	neutral
162519	8791	let slip	neutral
162520	8791	let	neutral
162521	8791	slip	neutral
162522	8791	the dogs of cheese	neutral
162523	8791	the dogs	neutral
162524	8791	dogs	neutral
162525	8791	of cheese	neutral
162526	8791	cheese	neutral
162527	8791	indeed	neutral
162528	8792	Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .	neutral
162529	8792	Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power	neutral
162530	8792	Forgettable horror --	negative
162531	8792	Forgettable horror	negative
162532	8792	Forgettable	negative
162533	8792	more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power	positive
162534	8792	more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla	positive
162535	8792	more gory than	neutral
162536	8792	more gory	neutral
162537	8792	gory	negative
162538	8792	psychological -- with a highly satisfying quotient of Friday-night excitement and Milla	positive
162539	8792	psychological --	neutral
162540	8792	with a highly satisfying quotient of Friday-night excitement and Milla	positive
162541	8792	a highly satisfying quotient of Friday-night excitement and Milla	positive
162542	8792	a highly satisfying quotient	positive
162543	8792	highly satisfying quotient	positive
162544	8792	highly satisfying	positive
162545	8792	highly	positive
162546	8792	quotient	neutral
162547	8792	of Friday-night excitement and Milla	neutral
162548	8792	Friday-night excitement and Milla	neutral
162549	8792	Friday-night excitement and	neutral
162550	8792	Friday-night excitement	neutral
162551	8792	Friday-night	neutral
162552	8792	excitement	neutral
162553	8792	Milla	neutral
162554	8793	Windtalkers celebrates the human spirit and packs an emotional wallop .	neutral
162555	8793	Windtalkers	neutral
162556	8793	celebrates the human spirit and packs an emotional wallop .	neutral
162557	8793	celebrates the human spirit and packs an emotional wallop	neutral
162558	8793	celebrates the human spirit and	neutral
162559	8793	celebrates the human spirit	neutral
162560	8793	celebrates	neutral
162561	8793	the human spirit	neutral
162562	8793	human spirit	neutral
162563	8793	human	neutral
162564	8793	packs an emotional wallop	neutral
162565	8793	packs	neutral
162566	8793	an emotional wallop	neutral
162567	8793	emotional wallop	neutral
162568	8793	wallop	neutral
162569	8794	A giggle a minute .	neutral
162570	8794	A giggle a minute	neutral
162571	8794	A giggle	neutral
162572	8794	giggle	neutral
162573	8794	a minute	neutral
162574	8794	minute	neutral
162575	8795	Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .	positive
162576	8795	Miller	neutral
162577	8795	is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .	positive
162578	8795	is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	positive
162579	8795	playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	positive
162580	8795	playing	neutral
162581	8795	so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	positive
162582	8795	so free with emotions , and the fact	positive
162583	8795	free with emotions , and the fact	positive
162584	8795	free	positive
162585	8795	with emotions , and the fact	neutral
162586	8795	emotions , and the fact	neutral
162587	8795	emotions , and	neutral
162588	8795	emotions ,	neutral
162589	8795	emotions	neutral
162590	8795	that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	neutral
162591	8795	children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	neutral
162592	8795	children	neutral
162593	8795	are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness	neutral
162594	8795	are hostages to fortune ,	neutral
162595	8795	are hostages to fortune	neutral
162596	8795	hostages to fortune	neutral
162597	8795	hostages	neutral
162598	8795	to fortune	neutral
162599	8795	that he makes the audience hostage to his swaggering affectation of seriousness	neutral
162600	8795	he makes the audience hostage to his swaggering affectation of seriousness	neutral
162601	8795	makes the audience hostage to his swaggering affectation of seriousness	neutral
162602	8795	makes the audience hostage	neutral
162603	8795	the audience hostage	neutral
162604	8795	audience hostage	neutral
162605	8795	hostage	neutral
162606	8795	to his swaggering affectation of seriousness	neutral
162607	8795	his swaggering affectation of seriousness	neutral
162608	8795	his swaggering affectation	neutral
162609	8795	swaggering affectation	neutral
162610	8795	swaggering	neutral
162611	8795	affectation	neutral
162612	8795	of seriousness	neutral
162613	8795	seriousness	neutral
162614	8796	There are slow and repetitive parts , but it has just enough spice to keep it interesting .	negative
162615	8796	There are slow and repetitive parts , but it has just enough spice to keep it interesting	negative
162616	8796	There are slow and repetitive parts , but	negative
162617	8796	There are slow and repetitive parts ,	negative
162618	8796	There are slow and repetitive parts	negative
162619	8796	are slow and repetitive parts	negative
162620	8796	slow and repetitive parts	negative
162621	8796	slow and repetitive	negative
162622	8796	slow and	negative
162623	8796	slow	negative
162624	8796	it has just enough spice to keep it interesting	positive
162625	8796	has just enough spice to keep it interesting	positive
162626	8796	has just enough	neutral
162627	8796	spice to keep it interesting	positive
162628	8796	spice	neutral
162629	8796	to keep it interesting	positive
162630	8796	keep it interesting	positive
162631	8796	it interesting	positive
162632	8797	It 's a bad thing when a movie has about as much substance as its end credits blooper reel .	negative
162633	8797	's a bad thing when a movie has about as much substance as its end credits blooper reel .	negative
162634	8797	's a bad thing when a movie has about as much substance as its end credits blooper reel	negative
162635	8797	a bad thing when a movie has about as much substance as its end credits blooper reel	negative
162636	8797	a bad thing	negative
162637	8797	bad thing	negative
162638	8797	when a movie has about as much substance as its end credits blooper reel	positive
162639	8797	a movie has about as much substance as its end credits blooper reel	positive
162640	8797	has about as much substance as its end credits blooper reel	positive
162641	8797	about as much substance as its end credits blooper reel	positive
162642	8797	about as much substance	positive
162643	8797	as its end credits blooper reel	neutral
162644	8797	its end credits blooper reel	neutral
162645	8797	end credits blooper reel	neutral
162646	8797	credits blooper reel	neutral
162647	8797	credits	neutral
162648	8797	blooper reel	neutral
162649	8797	blooper	neutral
162650	8797	reel	neutral
162651	8798	A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .	positive
162652	8798	A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare	positive
162653	8798	A candid and often fascinating documentary about a Pentecostal church in Dallas	positive
162654	8798	A candid and often fascinating documentary about a Pentecostal church	positive
162655	8798	A candid and often fascinating documentary	positive
162656	8798	candid and often fascinating documentary	positive
162657	8798	candid and often fascinating	positive
162658	8798	candid and	positive
162659	8798	candid	positive
162660	8798	often fascinating	positive
162661	8798	fascinating	positive
162662	8798	about a Pentecostal church	neutral
162663	8798	a Pentecostal church	neutral
162664	8798	Pentecostal church	neutral
162665	8798	Pentecostal	neutral
162666	8798	church	neutral
162667	8798	in Dallas	neutral
162668	8798	Dallas	neutral
162669	8798	that assembles an elaborate haunted house each year to scare	positive
162670	8798	assembles an elaborate haunted house each year to scare	positive
162671	8798	assembles	neutral
162672	8798	an elaborate haunted house each year to scare	positive
162673	8798	an elaborate haunted house each year	positive
162674	8798	an elaborate haunted house	positive
162675	8798	elaborate haunted house	positive
162676	8798	elaborate	positive
162677	8798	haunted house	neutral
162678	8798	haunted	neutral
162679	8798	each year	neutral
162680	8798	to scare	neutral
162681	8798	scare	neutral
162682	8798	teenagers into attending services .	neutral
162683	8798	teenagers into attending services	neutral
162684	8798	teenagers	neutral
162685	8798	into attending services	neutral
162686	8798	attending services	neutral
162687	8798	attending	neutral
162688	8798	services	neutral
162689	8799	Too bad the former Murphy Brown does n't pop Reese back .	negative
162690	8799	the former Murphy Brown does n't pop Reese back .	neutral
162691	8799	the former Murphy Brown	neutral
162692	8799	former Murphy Brown	neutral
162693	8799	former	neutral
162694	8799	Murphy Brown	neutral
162695	8799	Murphy	neutral
162696	8799	Brown	neutral
162697	8799	does n't pop Reese back .	neutral
162698	8799	does n't pop Reese back	neutral
162699	8799	pop Reese back	neutral
162700	8799	pop Reese	neutral
162701	8799	Reese	neutral
162702	8800	Moot point .	neutral
162703	8800	Moot	neutral
162704	8800	point .	neutral
162705	8801	Will grab your children by the imagination and amaze them and amuse them .	neutral
162706	8801	grab your children by the imagination and amaze them and amuse them .	neutral
162707	8801	grab your children by the imagination and amaze them and amuse them	neutral
162708	8801	grab your children by the imagination and amaze them and	neutral
162709	8801	grab your children by the imagination and amaze them	neutral
162710	8801	grab your children by the imagination and	neutral
162711	8801	grab your children by the imagination	neutral
162712	8801	grab your children	neutral
162713	8801	grab	neutral
162714	8801	your children	neutral
162715	8801	by the imagination	neutral
162716	8801	the imagination	neutral
162717	8801	imagination	neutral
162718	8801	amaze them	neutral
162719	8801	amaze	neutral
162720	8801	amuse them	neutral
162721	8801	amuse	neutral
162722	8802	Like so many other allegedly scary movies , it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .	positive
162723	8802	Like so many other allegedly scary movies	negative
162724	8802	so many other allegedly scary movies	negative
162725	8802	other allegedly scary movies	negative
162726	8802	allegedly scary movies	negative
162727	8802	allegedly scary	negative
162728	8802	allegedly	negative
162729	8802	, it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .	positive
162730	8802	it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .	positive
162731	8802	gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten .	positive
162732	8802	gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten	positive
162733	8802	gets so tangled	neutral
162734	8802	so tangled	neutral
162735	8802	tangled	neutral
162736	8802	up in The Twist that it chokes the energy right out of the very audience it seeks to frighten	positive
162737	8802	up in The Twist	neutral
162738	8802	in The Twist	neutral
162739	8802	The Twist	neutral
162740	8802	that it chokes the energy right out of the very audience it seeks to frighten	positive
162741	8802	it chokes the energy right out of the very audience it seeks to frighten	positive
162742	8802	chokes the energy right out of the very audience it seeks to frighten	positive
162743	8802	chokes the energy right out	positive
162744	8802	chokes the energy right	positive
162745	8802	chokes	neutral
162746	8802	the energy right	positive
162747	8802	energy right	positive
162748	8802	energy	neutral
162749	8802	of the very audience it seeks to frighten	positive
162750	8802	the very audience it seeks to frighten	positive
162751	8802	the very audience	positive
162752	8802	very audience	positive
162753	8802	it seeks to frighten	neutral
162754	8802	seeks to frighten	neutral
162755	8802	seeks	neutral
162756	8802	to frighten	neutral
162757	8802	frighten	neutral
162758	8803	This time Kaufman 's imagination has failed him .	negative
162759	8803	Kaufman 's imagination has failed him .	negative
162760	8803	Kaufman 's imagination	neutral
162761	8803	Kaufman 's	neutral
162762	8803	Kaufman	neutral
162763	8803	has failed him .	negative
162764	8803	has failed him	negative
162765	8803	failed him	negative
162766	8804	The film often achieves a mesmerizing poetry .	positive
162767	8804	often achieves a mesmerizing poetry .	positive
162768	8804	achieves a mesmerizing poetry .	positive
162769	8804	achieves a mesmerizing poetry	positive
162770	8804	achieves	neutral
162771	8804	a mesmerizing poetry	positive
162772	8804	mesmerizing poetry	positive
162773	8804	mesmerizing	positive
162774	8804	poetry	neutral
162775	8805	Tadpole is a sophisticated , funny and good-natured treat , slight but a pleasure .	positive
162776	8805	Tadpole	neutral
162777	8805	is a sophisticated , funny and good-natured treat , slight but a pleasure .	positive
162778	8805	is a sophisticated , funny and good-natured treat , slight but a pleasure	positive
162779	8805	a sophisticated , funny and good-natured treat , slight but a pleasure	positive
162780	8805	a sophisticated , funny and good-natured treat ,	positive
162781	8805	a sophisticated , funny and good-natured treat	positive
162782	8805	sophisticated , funny and good-natured treat	positive
162783	8805	sophisticated , funny and good-natured	positive
162784	8805	sophisticated	positive
162785	8805	, funny and good-natured	positive
162786	8805	funny and good-natured	positive
162787	8805	funny and	positive
162788	8805	treat	neutral
162789	8805	slight but a pleasure	negative
162790	8805	slight	negative
162791	8805	but a pleasure	neutral
162792	8805	a pleasure	neutral
162793	8805	pleasure	neutral
162794	8806	It 's a terrific American sports movie and Dennis Quaid is its athletic heart .	neutral
162795	8806	It 's a terrific American sports movie and Dennis Quaid is its athletic heart	neutral
162796	8806	It 's a terrific American sports movie and	neutral
162797	8806	It 's a terrific American sports movie	neutral
162798	8806	's a terrific American sports movie	neutral
162799	8806	a terrific American sports movie	neutral
162800	8806	terrific American sports movie	neutral
162801	8806	terrific	neutral
162802	8806	American sports movie	neutral
162803	8806	sports movie	neutral
162804	8806	Dennis Quaid is its athletic heart	neutral
162805	8806	is its athletic heart	neutral
162806	8806	its athletic heart	neutral
162807	8806	athletic heart	neutral
162808	8806	athletic	neutral
162809	8807	It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .	positive
162810	8807	's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .	positive
162811	8807	's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family	positive
162812	8807	amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family	positive
162813	8807	amazingly	positive
162814	8807	perceptive in its subtle , supportive but unsentimental look at the Marks family	positive
162815	8807	in its subtle , supportive but unsentimental look at the Marks family	positive
162816	8807	its subtle , supportive but unsentimental look at the Marks family	positive
162817	8807	its subtle , supportive but unsentimental look	positive
162818	8807	subtle , supportive but unsentimental look	positive
162819	8807	subtle	negative
162820	8807	, supportive but unsentimental look	positive
162821	8807	supportive but unsentimental look	positive
162822	8807	supportive but unsentimental	positive
162823	8807	supportive but	positive
162824	8807	supportive	positive
162825	8807	unsentimental	neutral
162826	8807	at the Marks family	neutral
162827	8807	the Marks family	neutral
162828	8807	Marks family	neutral
162829	8807	Marks	neutral
162830	8808	if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .	positive
162831	8808	if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162832	8808	you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162833	8808	are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162834	8808	an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162835	8808	who can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162836	8808	can relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162837	8808	relate to the search for inner peace by dramatically depicting the lives of others onstage	neutral
162838	8808	relate to the search for inner peace	neutral
162839	8808	relate	neutral
162840	8808	to the search for inner peace	neutral
162841	8808	the search for inner peace	neutral
162842	8808	the search	neutral
162843	8808	search	neutral
162844	8808	for inner peace	neutral
162845	8808	inner peace	neutral
162846	8808	inner	neutral
162847	8808	peace	neutral
162848	8808	by dramatically depicting the lives of others onstage	neutral
162849	8808	dramatically depicting the lives of others onstage	neutral
162850	8808	dramatically	neutral
162851	8808	depicting the lives of others onstage	neutral
162852	8808	depicting the lives of others	neutral
162853	8808	depicting	neutral
162854	8808	the lives of others	neutral
162855	8808	the lives	neutral
162856	8808	of others	neutral
162857	8808	others	neutral
162858	8808	onstage	neutral
162859	8808	, then Esther 's story is a compelling quest for truth .	positive
162860	8808	then Esther 's story is a compelling quest for truth .	positive
162861	8808	Esther 's story is a compelling quest for truth .	positive
162862	8808	Esther 's story	neutral
162863	8808	Esther 's	neutral
162864	8808	Esther	neutral
162865	8808	is a compelling quest for truth .	positive
162866	8808	is a compelling quest for truth	positive
162867	8808	a compelling quest for truth	positive
162868	8808	a compelling quest	positive
162869	8808	compelling quest	positive
162870	8808	compelling	positive
162871	8808	quest	neutral
